,NDB_No,Seq,Amount,Msre_Desc,Gm_Wgt,Num_Data_Pts,Std_Dev
716,02065,1,2,leaves,0.30,,
717,02065,2,2,tbsp,11.40,,
718,02066,1,1,tsp,0.50,,
719,02066,2,1,tbsp,1.60,,
720,02068,1,1,tbsp,14.90,,
721,02068,2,1,cup,239,,
722,02068,3,1,tsp,5,,
723,02069,1,1,tbsp,16,,
724,02069,2,1,cup,255,,
725,02069,3,1,tsp,5.30,,
726,02074,1,0.25,tsp,1,1,
727,02075,1,2,tsp,5.70,3,0.57
728,02076,1,1.33,tbsp,9,2,
729,03000,1,1,bar,36,,
730,03001,1,1,packet,28,,
731,03002,1,1,tbsp,14.70,13,
732,03002,2,1,oz,28.35,1,
733,03002,3,1,jar,71,4,0
734,03003,1,1,oz,28.35,1,
735,03003,2,1,tbsp,14.70,13,
736,03003,3,1,jar,71,4,0
737,03005,1,1,tbsp,16,8,1.56
738,03005,2,1,oz,28.35,,
739,03005,3,1,jar,71,,
740,03007,1,1,oz,28.35,,
741,03007,2,1,jar,71,,
742,03008,1,1,tbsp,15,,
743,03008,2,1,oz,28.35,,
744,03008,3,1,jar,71,,
745,03008,4,1,jar Gerber Second Foods (2.5 oz),71,,
746,03009,1,1,oz,28.35,,
747,03009,2,1,jar,71,,
748,03010,1,1,tbsp,22,7,
749,03010,2,1,oz,28.35,1,
750,03010,3,1,jar,71,4,0
751,03010,4,1,container,70,10,
752,03011,1,1,oz,28.35,,
753,03011,2,1,jar,71,,
754,03012,1,1,tbsp,15,,
755,03012,2,1,oz,28.35,,
756,03012,3,1,jar,71,,
757,03012,4,1,jar Beech-Nut Stage 1 (2.5 oz),71,,
758,03012,5,1,jar Gerber Second Foods (2.5 oz),71,,
759,03012,6,1,jar Heinz Strained-2 (2.5 oz),71,,
760,03013,1,1,tbsp,15,,
761,03013,2,1,oz,28.35,,
762,03013,3,1,jar,71,,
763,03013,4,1,jar Gerber Third Foods (2.5 oz),71,,
764,03013,5,1,jar Heinz Junior-3 (2.5 oz),71,,
765,03014,1,1,stick,10,,
766,03014,2,1,jar,71,,
767,03014,3,1,jar Gerber Graduate (2.5 oz),71,,
768,03015,1,1,tbsp,15,,
769,03015,2,1,oz,28.35,,
770,03015,3,1,jar,71,,
771,03015,4,1,jar Beech-Nut Stage 1 (2.5 oz),71,,
772,03015,5,1,jar Gerber Second Foods (2.5 oz),71,,
773,03015,6,1,jar Heinz Strained-2 (2.5 oz),71,,
774,03016,1,1,tbsp,19,12,3.62
775,03016,2,1,container,68,12,1.79
776,03017,1,1,stick,10,,
777,03017,2,1,jar,71,,
778,03017,3,1,jar Gerber Graduate (2.5 oz),71,,
779,03019,1,1,bar,9.90,,
780,03021,1,1,stick,10,,
781,03021,2,1,jar,71,,
782,03021,3,1,jar Gerber Graduate (2.5 oz),71,,
783,03022,1,1,serving,99,,
784,03023,1,0,cup,7,10,
785,03024,1,1,serving,113,,
786,03025,1,1,serving,170,,
787,03026,1,1,serving,88,,
788,03041,1,1,oz,28.35,,
789,03041,2,1,jar,113,,
790,03042,1,1,oz,28.35,,
791,03042,2,1,jar,170,,
792,03043,1,1,oz,28.35,,
793,03043,2,1,jar,170,,
794,03044,1,1,tbsp,16,,
795,03044,2,1,oz,28.35,,
796,03044,3,1,jar,113,,
797,03044,4,1,jar Gerber Second Food (4 oz),113,,
798,03044,5,1,jar Beech-Nut Stage 2 (4 oz),113,,
799,03044,6,1,jar Heinz Strained-2 (4 oz),113,,
800,03045,1,1,tbsp,16,,
801,03045,2,1,oz,28.35,,
802,03045,3,1,jar,170,,
803,03045,4,1,jar Beech-Nut Stage 3 (6 oz),170,,
804,03045,5,1,jar Gerber Third Foods (6 oz),170,,
805,03046,1,1,tbsp,16,,
806,03046,2,1,piece,8,,
807,03047,1,1,tbsp,16,,
808,03047,2,1,oz,28.35,,
809,03047,3,1,jar,113,,
810,03047,4,1,jar Gerber Second Food (4 oz),113,,
811,03047,5,1,jar Beech-Nut Stage 2 (4 oz),113,,
812,03047,6,1,jar Heinz Strained-2 (4 oz),113,,
813,03048,1,1,container,113,,
814,03049,1,1,oz,28.35,,
815,03049,2,1,jar,170,,
816,03050,1,1,tbsp,16,,
817,03050,2,1,oz,28.35,,
818,03050,3,1,jar,170,,
819,03050,4,1,jar Beech-Nut Stage 3 (6 oz),170,,
820,03050,5,1,jar Gerber Third Foods (6 oz),170,,
821,03050,6,1,jar Heinz Junior-3 (6 oz),170,,
822,03051,1,1,oz,28.35,,
823,03051,2,1,jar,170,,
824,03053,1,1,cup,256,,
825,03053,2,1,tbsp,16,,
826,03053,3,1,oz,28.35,,
827,03053,4,1,jar,113,,
828,03053,5,1,jar Earth's Best (4.5 oz),128,,
829,03053,6,1,jar Gerber Second Food (4 oz),113,,
830,03053,7,1,jar Beech-Nut Stage 2 (4 oz),113,,
831,03053,8,1,jar Heinz Strained-2 (4 oz),113,,
832,03054,1,1,cup,256,,
833,03054,2,1,tbsp,16,,
834,03054,3,1,oz,28.35,,
835,03054,4,1,jar,170,,
836,03054,5,1,jar Beech-Nut Stage 3 (6 oz),170,,
837,03054,6,1,jar Gerber Third Foods (6 oz),170,,
838,03054,7,1,jar Heinz Junior-3 (6 oz),170,,
839,03055,1,1,jar Beech-Nut Stage 2 (4 oz),113,,
840,03067,1,1,oz,28.35,,
841,03067,2,1,jar,170,,
842,03068,1,1,tbsp,16,,
843,03068,2,1,oz,28.35,,
844,03068,3,1,jar,113,,
845,03068,4,1,jar Gerber Second Food (4 oz),113,,
846,03068,5,1,jar Beech-Nut Stage 2 (4 oz),113,,
847,03068,6,1,jar Heinz Strained-2 (4 oz),113,,
848,03069,1,1,tbsp,16,,
849,03069,2,1,oz,28.35,,
850,03069,3,1,jar,170,,
851,03069,4,1,jar Beech-Nut Stage 3 (6 oz),170,,
852,03069,5,1,jar Gerber Third Foods (6 oz),170,,
853,03069,6,1,jar Heinz Junior-3 (6 oz),170,,
854,03070,1,1,jar Beech-Nut Stage 2 (4 oz),113,,
855,03070,2,1,tbsp,16,,
856,03070,3,1,oz,28.35,,
857,03070,4,1,jar,113,,
858,03070,5,1,jar Heinz Strained-2 (4 oz),113,,
859,03072,1,1,tbsp,16,,
860,03072,2,1,oz,28.35,,
861,03072,3,1,jar,170,,
862,03072,4,1,jar,170,,
863,03073,1,1,cup,256,,
864,03073,2,1,tbsp,16,,
865,03073,3,1,oz,28.35,,
866,03073,4,1,jar,113,,
867,03073,5,1,jar Gerber Second Food (4 oz),113,,
868,03073,6,1,jar Beech-Nut Stage 2 (4 oz),113,,
869,03073,7,1,jar Heinz Strained-2 (4 oz),113,,
870,03075,1,1,oz,28.35,,
871,03075,2,1,jar,113,,
872,03076,1,1,oz,28.35,,
873,03076,2,1,jar,170,,
874,03077,1,1,"jar, Gerber (4 oz)",113,,
875,03079,1,1,oz,28.35,,
876,03079,2,1,jar,113,,
877,03081,1,1,oz,28.35,,
878,03081,2,1,jar,170,,
879,03082,1,1,tbsp,16,,
880,03082,2,1,oz,28.35,,
881,03082,3,1,jar,113,,
882,03082,4,1,jar Gerber Second Food (4 oz),113,,
883,03082,5,1,jar Beech-Nut Stage 2 (4 oz),113,,
884,03082,6,1,jar Heinz Strained-2 (4 oz),113,,
885,03083,1,1,tbsp,16,,
886,03083,2,1,oz,28.35,,
887,03083,3,1,jar,170,,
888,03083,4,1,jar Beech-Nut Stage 3 (6 oz),170,,
889,03083,5,1,jar Gerber Third Foods (6 oz),170,,
890,03083,6,1,jar Heinz Junior-3 (6 oz),170,,
891,03084,1,1,cup,256,,
892,03084,2,1,tbsp,16,,
893,03084,3,1,oz,28.35,,
894,03084,4,1,jar,113,,
895,03084,5,1,jar Earth's Best (4.5 oz),113,,
896,03084,6,1,jar Gerber Second Food (4 oz),113,,
897,03085,1,1,cup,256,,
898,03085,2,1,tbsp,16,,
899,03085,3,1,oz,28.35,,
900,03085,4,1,jar,170,,
901,03085,5,1,jar Gerber Third Foods (6 oz),170,,
902,03089,1,1,oz,28.35,,
903,03089,2,1,jar,113,,
904,03090,1,1,oz,28.35,,
905,03090,2,1,jar,170,,
906,03091,1,1,cup,240,,
907,03091,2,1,tbsp,15,,
908,03091,3,1,oz,28.35,,
909,03091,4,1,jar,113,,
910,03091,5,1,jar Beech-Nut Stage I (4 oz),113,,
911,03091,6,1,jar Gerber First Foods (2.5 oz),71,,
912,03091,7,1,jar Gerber Second Food (4 oz),113,,
913,03091,8,1,jar Heinz Strained-2 (4 oz),113,,
914,03091,9,1,jar Heinz Beginner-1 (2.5 oz),71,,
915,03092,1,1,cup,240,,
916,03092,2,1,tbsp,15,,
917,03092,3,1,oz,28.35,,
918,03092,4,1,jar,170,,
919,03092,5,1,jar Beech-Nut Stage 3 (6 oz),170,,
920,03093,1,1,oz,28.35,,
921,03093,2,1,jar,128,,
922,03096,1,1,"jar, Gerber (4 oz)",113,,
923,03098,1,1,cup,224,,
924,03098,2,1,tbsp,14,,
925,03098,3,1,oz,28.35,,
926,03098,4,1,jar,113,,
927,03098,5,1,jar Gerber Second Food (4 oz),113,,
928,03098,6,1,jar Heinz Strained-2 (4 oz),113,,
929,03099,1,1,cup,224,,
930,03099,10,1,jar Heinz Strained-2 (4 oz),113,,
931,03099,11,1,jar Heinz Beginner-1 (2.5 oz),71,,
932,03099,2,1,tbsp,14,,
933,03099,3,1,oz,28.35,,
934,03099,4,1,jar,113,,
935,03099,5,1,jar Beech-Nut Baby's First (2.5 oz),71,,
936,03099,6,1,jar Beech-Nut Stage I (4 oz),113,,
937,03099,7,1,jar Gerber First Foods (2.5 oz),71,,
938,03099,8,1,jar Earth's Best (4.5 oz),128,,
939,03099,9,1,jar Gerber Second Food (4 oz),113,,
940,03100,1,1,cup,224,,
941,03100,2,1,tbsp,14,,
942,03100,3,1,oz,28.35,,
943,03100,4,1,jar,170,,
944,03100,5,1,jar Beech-Nut Stage 3 (6 oz),170,,
945,03100,6,1,jar Gerber Third Foods (6 oz),170,,
946,03100,7,1,jar Heinz Junior-3 (6 oz),170,,
947,03104,1,1,tbsp,16,9,1.01
948,03104,2,1,oz,28.35,1,
949,03104,3,1,jar,113,8,23.83
950,03105,1,1,tbsp,16,9,1.01
951,03105,2,1,oz,28.35,1,
952,03105,3,1,jar,99,8,23.83
953,03105,4,1,container,67,8,2.02
954,03108,1,1,cup,224,,
955,03108,10,1,jar Heinz Strained-2 (4 oz),113,,
956,03108,11,1,jar Heinz Beginner-1 (2.5 oz),71,,
957,03108,2,1,tbsp,14,,
958,03108,3,1,oz,28.35,,
959,03108,4,1,jar,113,,
960,03108,5,1,jar Beech-Nut Baby's First (2.5 oz),71,,
961,03108,6,1,jar Beech-Nut Stage I (4 oz),113,,
962,03108,7,1,jar Gerber First Foods (2.5 oz),71,,
963,03108,8,1,jar Earth's Best (4.5 oz),128,,
964,03108,9,1,jar Gerber Second Food (4 oz),113,,
965,03109,1,1,cup,224,,
966,03109,2,1,tbsp,14,,
967,03109,3,1,oz,28.35,,
968,03109,4,1,jar,170,,
969,03109,5,1,jar Beech-Nut Stage 3 (6 oz),170,,
970,03109,6,1,jar Gerber Third Foods (6 oz),170,,
971,03109,7,1,jar Heinz Junior-3 (6 oz),170,,
972,03112,1,1,cup,163,,
973,03112,2,1,tbsp,10,,
974,03112,3,1,jar Gerber Graduate (4.5 oz),71,,
975,03113,1,0,cup,16,12,
976,03114,1,1,"jar, Gerber (4 oz)",113,,
977,03115,1,1,oz,28.35,,
978,03116,1,1,tbsp,16,,
979,03116,10,1,jar Heinz Beginner-1 (2.5 oz),71,,
980,03116,2,1,oz,28.35,,
981,03116,3,1,jar,113,,
982,03116,4,1,jar Beech-Nut Baby's First (2.5 oz),71,,
983,03116,5,1,jar Beech-Nut Stage I (4 oz),113,,
984,03116,6,1,jar Gerber First Foods (2.5 oz),71,,
985,03116,7,1,jar Earth's Best (4.5 oz),128,,
986,03116,8,1,jar Gerber Second Food (4 oz),113,,
987,03116,9,1,jar Heinz Strained-2 (4 oz),113,,
988,03117,1,1,tbsp,16,,
989,03117,2,1,oz,28.35,,
990,03117,3,1,jar,170,,
991,03117,4,1,jar Beech-Nut Stage 3 (6 oz),170,,
992,03117,5,1,jar Gerber Third Foods (6 oz),170,,
993,03117,6,1,jar Heinz Junior-3 (6 oz),170,,
994,03118,1,1,tbsp,15,,
995,03118,2,1,oz,28.35,,
996,03118,3,1,jar,113,,
997,03118,4,1,jar Gerber Second Food (4 oz),113,,
998,03118,5,1,jar Heinz Strained-2 (4.25 oz),120,,
999,03119,1,1,jar,113,,
1000,03119,2,1,tbsp,15,,
1001,03119,3,1,oz,28.35,,
1002,03119,4,1,cup,240,,
1003,03119,5,1,jar Gerber Second Food (4 oz),113,,
1004,03119,6,1,jar Beech-Nut Stage 2 (4 oz),113,,
1005,03119,7,1,jar Heinz Strained-2 (4 oz),113,,
1006,03120,1,1,cup,240,,
1007,03120,2,1,tbsp,15,,
1008,03120,3,1,oz,28.35,,
1009,03120,4,1,jar,170,,
1010,03120,5,1,jar Heinz Junior-3 (6 oz),170,,
1011,03121,1,1,tbsp,16,13,
1012,03121,2,1,oz,28.35,1,
1013,03121,3,1,jar,95,7,22.45
1014,03121,4,1,cup,240,1,
1015,03121,5,1,container,91,12,21.17
1016,03122,1,1,oz,28.35,,
1017,03127,1,1,cup,240,,
1018,03127,2,1,tbsp,15,,
1019,03127,3,1,oz,28.35,,
1020,03127,4,1,jar,113,,
1021,03127,5,1,jar Gerber Second Food (4 oz),113,,
1022,03128,1,1,tbsp,15,,
1023,03128,2,1,oz,28.35,,
1024,03128,3,1,jar,170,,
1025,03128,4,1,jar Gerber Third Foods (6 oz),170,,
1026,03128,5,1,jar Heinz Junior-3 (6 oz),170,,
1027,03129,1,1,tbsp,15,,
1028,03129,2,1,oz,28.35,,
1029,03129,3,1,jar,113,,
1030,03129,4,1,jar Gerber Second Food (4 oz),113,,
1031,03129,5,1,jar Heinz Strained-2 (4.25 oz),120,,
1032,03130,1,1,tbsp,17,13,0.72
1033,03130,2,1,oz,28.35,1,
1034,03130,3,1,jar,95,7,22.45
1035,03130,4,1,container,67,12,2.85
1036,03131,1,1,tbsp,17,13,0.72
1037,03131,2,1,oz,28.35,1,
1038,03131,3,1,jar,95,7,22.45
1039,03131,4,1,container,67,12,2.85
1040,03132,1,1,tbsp,16,,
1041,03132,10,1,jar Heinz Beginner-1 (2.5 oz),71,,
1042,03132,2,1,oz,28.35,,
1043,03132,3,1,jar,113,,
1044,03132,4,1,jar Beech-Nut Baby's First (2.5 oz),71,,
1045,03132,5,1,jar Beech-Nut Stage I (4 oz),113,,
1046,03132,6,1,jar Gerber First Foods (2.5 oz),71,,
1047,03132,7,1,jar Earth's Best (4.5 oz),113,,
1048,03132,8,1,jar Gerber Second Food (4 oz),113,,
1049,03132,9,1,jar Heinz Strained-2 (4 oz),113,,
1050,03133,1,1,tbsp,16,,
1051,03133,2,1,oz,28.35,,
1052,03133,3,1,jar,170,,
1053,03133,4,1,jar Beech-Nut Stage 3 (6 oz),170,,
1054,03133,5,1,jar Gerber Third Foods (6 oz),170,,
1055,03133,6,1,jar Heinz Junior-3 (6 oz),170,,
1056,03134,1,1,tbsp,15,,
1057,03134,2,1,oz,28.35,,
1058,03134,3,1,jar,113,,
1059,03134,4,1,jar Gerber Second Food (4 oz),113,,
1060,03134,5,1,jar Heinz Strained-2 (4 oz),113,,
1061,03135,1,1,tbsp,15,,
1062,03135,2,1,oz,28.35,,
1063,03135,3,1,jar,170,,
1064,03135,4,1,jar Gerber Third Foods (6 oz),170,,
1065,03136,1,1,tbsp,15,,
1066,03136,2,1,oz,28.35,,
1067,03136,3,1,jar,113,,
1068,03136,4,1,jar Gerber Second Food (4 oz),113,,
1069,03136,5,1,jar Heinz Strained-2 (4.25 oz),120,,
1070,03137,1,1,oz,28.35,,
1071,03137,2,1,jar,170,,
1072,03139,1,1,tbsp,15,,
1073,03139,2,1,jar Gerber First Foods (2.5 oz),71,,
1074,03140,1,1,tbsp,15,,
1075,03140,2,1,oz,28.35,,
1076,03140,3,1,"jar, Gerber (4 oz)",113,,
1077,03140,4,1,jar,113,,
1078,03141,1,1,oz,28.35,,
1079,03141,2,1,jar Gerber,128,,
1080,03142,1,1,tbsp,16,,
1081,03142,2,1,oz,28.35,,
1082,03142,3,1,jar,113,,
1083,03142,4,1,jar Earth's Best (4.5 oz),128,,
1084,03142,5,1,jar Gerber Second Food (4 oz),113,,
1085,03142,6,1,jar Beech-Nut Stage 2 (4 oz),113,,
1086,03142,7,1,jar Heinz Strained-2 (4 oz),113,,
1087,03143,1,1,tbsp,16,,
1088,03143,2,1,oz,28.35,,
1089,03143,3,1,jar,170,,
1090,03143,4,1,jar Heinz Junior-3 (6 oz),170,,
1091,03144,1,1,oz,28.35,,
1092,03144,2,1,jar,113,,
1093,03145,1,1,oz,28.35,,
1094,03145,2,1,jar,170,,
1095,03147,1,1,tbsp,16,,
1096,03147,2,1,jar NFS,170,,
1097,03147,3,1,jar Beech-Nut Stage 3 (6 oz),170,,
1098,03150,1,1,oz,28.35,,
1099,03150,2,1,jar,113,,
1100,03151,1,1,oz,28.35,,
1101,03151,2,1,jar,170,,
1102,03152,1,1,oz,28.35,,
1103,03152,2,1,jar,113,,
1104,03153,1,1,oz,28.35,,
1105,03153,2,1,jar,170,,
1106,03154,1,1,"jar, Gerber (4 oz)",113,,
1107,03156,1,1,tbsp,15,,
1108,03156,2,1,oz,28.35,,
1109,03156,3,1,jar,170,,
1110,03156,4,1,jar Gerber Third Foods (6 oz),170,,
1111,03156,5,1,jar Heinz Junior-3 (6 oz),170,,
1112,03157,1,1,tbsp,15,,
1113,03157,2,1,oz,28.35,,
1114,03157,3,1,jar,113,,
1115,03157,4,1,jar Gerber Second Food (4 oz),113,,
1116,03157,5,1,jar Heinz Strained-2 (4.25 oz),120,,
1117,03158,1,1,tbsp,16,,
1118,03158,2,1,oz,28.35,,
1119,03158,3,1,jar,113,,
1120,03158,4,1,jar Gerber Second Food (4 oz),113,,
1121,03158,5,1,jar Beech-Nut Stage 2 (4 oz),113,,
1122,03158,6,1,jar Heinz Strained-2 (4 oz),113,,
1123,03159,1,1,tbsp,16,,
1124,03159,2,1,oz,28.35,,
1125,03159,3,1,jar,170,,
1126,03159,4,1,jar Gerber Third Foods (6 oz),170,,
1127,03160,1,1,oz,28.35,,
1128,03160,2,1,jar,113,,
1129,03161,1,1,oz,28.35,,
1130,03161,2,1,jar Gerber,128,,
1131,03162,1,1,oz,28.35,,
1132,03162,2,1,jar,113,,
1133,03163,1,1,tbsp,15,,
1134,03163,2,1,jar NFS,113,,
1135,03163,3,1,jar Gerber Second Food (4 oz),113,,
1136,03164,1,1,oz,28.35,,
1137,03164,2,1,jar,113,,
1138,03165,1,1,oz,28.35,,
1139,03165,2,1,jar,170,,
1140,03166,1,1,fl oz,31.70,,
1141,03166,2,1,jar,127,,
1142,03166,3,1,bottle Earth's Best (4.2 fl oz),131,,
1143,03166,4,1,bottle Heinz Strained (4 fl oz),125,,
1144,03166,5,1,bottle Gerber First Food (4 fl oz),125,,
1145,03166,6,1,bottle Beech-Nut Stage I (4 fl oz),125,,
1146,03167,1,1,fl oz,31.20,,
1147,03167,2,1,bottle Earth's Best (4.2 fl oz),131,,
1148,03167,3,1,bottle Heinz Strained (4 fl oz),125,,
1149,03167,4,1,bottle NFS,125,,
1150,03167,5,1,bottle Beech-Nut Stage 2 (4 fl oz),125,,
1151,03167,6,1,bottle Gerber Second Foods (4 fl oz),125,,
1152,03168,1,1,fl oz,31.20,,
1153,03168,2,1,jar,127,,
1154,03171,1,1,fl oz,31.20,,
1155,03171,2,1,jar,127,,
1156,03171,3,1,bottle (4 fl oz),125,,
1157,03172,1,1,fl oz,31.20,,
1158,03172,2,1,jar,127,,
1159,03172,3,1,bottle Heinz Strained (4 fl oz),125,,
1160,03172,4,1,bottle Gerber Second Foods (4 fl oz),125,,
1161,03172,5,1,bottle Beech-Nut Stage 3 (4 fl oz),125,,
1162,03173,1,1,fl oz,31.20,,
1163,03173,2,1,jar,127,,
1164,03174,1,1,fl oz,31.20,,
1165,03174,2,1,jar,127,,
1166,03174,3,1,bottle Heinz Strained (4 fl oz),125,,
1167,03175,1,1,fl oz,31.20,,
1168,03175,2,1,jar,127,,
1169,03176,1,1,fl oz,31.20,,
1170,03176,2,1,jar,127,,
1171,03177,1,1,fl oz,31.20,,
1172,03177,2,1,jar,127,,
1173,03178,1,1,fl oz,31.20,,
1174,03178,2,1,jar,127,,
1175,03179,1,1,fl oz,31.20,,
1176,03179,2,1,jar,127,,
1177,03179,3,1,bottle (4 fl oz),125,,
1178,03181,1,1,tbsp,2.40,,
1179,03181,2,0.50,oz,15,,
1180,03184,1,0.50,oz,15,,
1181,03185,1,1,tbsp,2.50,,
1182,03185,2,0.50,oz,15,,
1183,03186,1,1,tbsp,2.50,,
1184,03186,2,0.50,oz,15,,
1185,03187,1,1,oz,28.35,,
1186,03187,2,1,jar,113,,
1187,03188,1,1,oz,28.35,,
1188,03188,2,1,jar,170,,
1189,03189,1,1,tbsp,3.20,5,0.46
1190,03189,2,0.50,oz,15,1,
1191,03189,3,0.25,cup,12.20,4,0.38
1192,03189,4,1,box,223,4,5.39
1193,03190,1,1,serving,15,,
1194,03190,2,0.50,oz,15,,
1195,03190,3,1,tbsp,2.50,,
1196,03191,1,1,oz,28.35,,
1197,03191,2,1,jar,113,,
1198,03192,1,1,oz,28.35,,
1199,03192,2,1,jar,170,,
1200,03193,1,1,tbsp,2.40,,
1201,03193,2,0.50,oz,14.20,,
1202,03194,1,1,tbsp,2.50,,
1203,03194,2,0.50,oz,15,,
1204,03195,1,1,tbsp,16,,
1205,03195,2,1,oz,28.35,,
1206,03195,3,1,jar,113,,
1207,03195,4,1,jar Gerber Second Food (4 oz),113,,
1208,03195,5,1,jar Heinz Strained-2 (4.25 oz),120,,
1209,03197,1,1,oz,28.35,,
1210,03197,2,1,jar,113,,
1211,03198,1,1,oz,28.35,,
1212,03198,2,1,jar,170,,
1213,03199,1,1,oz,28.35,,
1214,03199,2,1,jar,113,,
1215,03201,1,1,oz,28.35,,
1216,03201,2,1,jar,170,,
1217,03205,1,1,tbsp,5.30,,
1218,03205,2,1,packet (.75 oz),21,,
1219,03206,1,1,cookie,8,,
1220,03209,1,1,cracker,0.70,,
1221,03211,1,1,tbsp,2.40,,
1222,03211,2,0.50,oz,14.20,,
1223,03212,1,1,tbsp,2.50,,
1224,03212,2,0.50,oz,15,,
1225,03213,1,1,oz,28.35,,
1226,03213,2,1,cookie,6.50,,
1227,03214,1,1,oz,28.35,,
1228,03214,2,1,cookie,5,,
1229,03215,1,1,oz,28.35,,
1230,03215,2,1,pretzel,6,,
1231,03216,1,1,oz,28.35,,
1232,03216,2,1,biscuit,7,,
1233,03216,3,1,biscuit,7,8,
1234,03217,1,1,oz,28.35,,
1235,03217,2,1,piece,7,,
1236,03217,3,1,rusk,10,,
1237,03217,4,1,"toast, Gerber Zwieback",7,,
1238,03220,1,1,oz,28.35,,
1239,03220,2,1,jar,113,,
1240,03221,1,1,oz,28.35,,
1241,03221,2,1,jar,170,,
1242,03222,1,1,oz,28.35,,
1243,03224,1,1,oz,28.35,,
1244,03224,2,1,jar,113,,
1245,03225,1,1,oz,28.35,,
1246,03225,2,1,jar,170,,
1247,03226,1,1,oz,28.35,,
1248,03226,2,1,jar,113,,
1249,03227,1,1,tbsp,15,,
1250,03227,2,1,oz,28.35,,
1251,03227,3,1,jar,113,,
1252,03227,4,1,jar Gerber Second Food (4 oz),113,,
1253,03227,5,1,jar Heinz Strained-2 (4 oz),113,,
1254,03228,1,1,tbsp,15,,
1255,03228,2,1,oz,28.35,,
1256,03228,3,1,jar,220,,
1257,03228,4,1,jar Gerber Third Foods (6 oz),170,,
1258,03229,1,1,oz,28.35,,
1259,03229,2,1,jar,113,,
1260,03230,1,1,oz,28.35,,
1261,03230,2,1,jar,220,,
1262,03233,1,1,tbsp,15,,
1263,03233,2,1,oz,28.35,,
1264,03233,3,1,jar,113,,
1265,03233,4,1,jar Gerber Second Food (4 oz),113,,
1266,03235,1,1,tbsp,15,,
1267,03235,2,1,oz,28.35,,
1268,03235,3,1,jar,113,,
1269,03235,4,1,jar Gerber Second Food (4 oz),113,,
1270,03235,5,1,jar Heinz Strained-2 (4.25 oz),120,,
1271,03236,1,1,tbsp,15,,
1272,03236,2,1,oz,28.35,,
1273,03236,3,1,jar,170,,
1274,03236,4,1,jar Gerber Third Foods (6 oz),170,,
1275,03236,5,1,jar Heinz Junior-3 (6 oz),170,,
1276,03238,1,1,oz,28.35,,
1277,03238,2,1,jar,113,,
1278,03245,1,1,cup,229,,
1279,03245,2,1,tbsp,14,,
1280,03245,3,1,oz,28.35,,
1281,03245,4,1,jar,113,,
1282,03245,5,1,jar Gerber Second Food (4 oz),113,,
1283,03245,6,1,jar Beech-Nut Stage 2 (4 oz),113,,
1284,03245,7,1,jar Heinz Strained-2 (4 oz),113,,
1285,03246,1,1,cup,229,,
1286,03246,2,1,tbsp,14,,
1287,03246,3,1,oz,28.35,,
1288,03246,4,1,jar,170,,
1289,03246,5,1,jar Beech-Nut Stage 3 (6 oz),170,,
1290,03246,6,1,jar Gerber Third Foods (6 oz),170,,
1291,03246,7,1,jar Heinz Junior-3 (6 oz),170,,
1292,03265,1,1,fl oz,31.20,,
1293,03265,2,1,jar,127,,
1294,03265,3,1,bottle Earth's Best (4.2 fl oz),131,,
1295,03265,4,1,bottle Heinz Strained (4 fl oz),125,,
1296,03265,5,1,bottle Beech-Nut Stage 2 (4 fl oz),125,,
1297,03265,6,1,bottle Gerber Second Foods (4 fl oz),125,,
1298,03267,1,1,fl oz,31.20,,
1299,03269,1,1,serving,189,,
1300,03274,1,1,cup,256,,
1301,03274,2,1,tbsp,16,,
1302,03274,3,1,oz,28.35,,
1303,03274,4,1,jar,170,,
1304,03274,5,1,jar Beech-Nut Stage 3 (6 oz),170,,
1305,03274,6,1,jar Gerber Third Foods (6 oz),170,,
1306,03278,1,1,oz,28.35,,
1307,03278,2,1,jar,113,,
1308,03279,1,1,serving,99,,
1309,03280,1,1,tbsp,15,,
1310,03280,2,1,oz,28.35,,
1311,03280,3,1,jar,170,,
1312,03280,4,1,jar Gerber Third Foods (6 oz),170,,
1313,03280,5,1,jar Heinz Junior-3 (6 oz),170,,
1314,03282,1,1,serving 3.5 oz serving,99,,
1315,03282,2,1,tbsp,15,,
1316,03282,3,1,oz,28.35,,
1317,03282,4,1,cup,240,,
1318,03282,5,1,package 7 oz,198,,
1319,03283,1,1,oz,28.35,,
1320,03283,2,1,jar,113,,
1321,03286,1,1,oz,28.35,,
1322,03286,2,1,jar,113,,
1323,03287,1,1,tbsp,16,,
1324,03287,2,1,oz,28.35,,
1325,03287,3,1,jar,170,,
1326,03287,4,1,jar Beech-Nut Stage 3 (6 oz),170,,
1327,03287,5,1,jar Gerber Third Foods (6 oz),170,,
1328,03287,6,1,jar Heinz Junior-3 (6 oz),170,,
1329,03289,1,1,tbsp,15,,
1330,03289,2,1,jar NFS,113,,
1331,03289,3,1,jar Gerber Second Food (4 oz),113,,
1332,03290,1,1,tbsp,15,,
1333,03290,2,1,jar NFS,113,,
1334,03290,3,1,jar Gerber Second Food (4 oz),113,,
1335,03293,1,1,oz,28.35,,
1336,03293,2,1,jar Earth's Best,113,,
1337,03296,1,1,oz,28.35,,
1338,03296,2,1,jar Beech nut,170,,
1339,03297,1,1,oz,28.35,,
1340,03297,2,1,jar,113,,
1341,03297,3,1,jar Gerber Second Food (4 oz),113,,
1342,03297,4,1,jar Beech-Nut Stage 2 (4 oz),113,,
1343,03297,5,1,jar Heinz Strained-2 (4 oz),113,,
